Year,Fp,Position,Driver,Team,Laps,Km/h,Time
2022,1,1,Pierre Gasly,Scuderia AlphaTauri,23,220.03.00,1:34.193
2022,1,2,Charles Leclerc,Scuderia Ferrari,22,206.47.00,1:34.557
2022,1,3,Carlos Sainz,Scuderia Ferrari,23,220.29.00,1:34.611
2022,1,4,George Russell,Mercedes-AMG Petronas F1 Team,23,219.50.00,1:34.629
2022,1,5,Max Verstappen,Oracle Red Bull Racing,22,215.44.00,1:34.742
2022,1,6,Lance Stroll,Aston Martin Aramco Cognizant F1 Team,22,213.08.00,1:34.814
2022,1,7,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,17,208.29.00,1:34.943
2022,1,8,Fernando Alonso,BWT Alpine F1 Team,14,206.26.00,1:35.000
2022,1,9,Yuki Tsunoda,Scuderia AlphaTauri,20,205.25.00,1:35.028
2022,1,10,Sergio Perez,Oracle Red Bull Racing,23,220.18.00,1:35.050
2022,1,11,Guanyu Zhou,Alfa Romeo F1 Team ORLEN,20,220.11.00,1:35.053
2022,1,12,Esteban Ocon,BWT Alpine F1 Team,15,216.40.00,1:35.151
2022,1,13,Nicholas Latifi,Williams Racing,15,214.45.00,1:35.644
2022,1,14,Nico Hulkenberg,Aston Martin Aramco Cognizant F1 Team,23,208.41.00,1:35.815
2022,1,15,Alexander Albon,Williams Racing,17,204.52.00,1:35.923
2022,1,16,Lando Norris,McLaren F1 Team,22,207.09.00,1:36.304
2022,1,17,Daniel Ricciardo,McLaren F1 Team,20,203.43.00,1:36.402
2022,1,18,Mick Schumacher,Haas F1 Team,23,214.43.00,1:36.536
2022,1,19,Kevin Magnussen,Haas F1 Team,21,205.24.00,1:36.804
2022,1,20,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,2,,
2022,2,1,Max Verstappen,Oracle Red Bull Racing,20,226.21.00,1:31.936
2022,2,2,Charles Leclerc,Scuderia Ferrari,20,223.00.00,1:32.023
2022,2,3,Carlos Sainz,Scuderia Ferrari,22,219.43.00,1:32.520
2022,2,4,George Russell,Mercedes-AMG Petronas F1 Team,25,219.23.00,1:32.529
2022,2,5,Fernando Alonso,BWT Alpine F1 Team,24,221.54.00,1:32.877
2022,2,6,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,30,219.07.00,1:32.951
2022,2,7,Sergio Perez,Oracle Red Bull Racing,20,218.51.00,1:32.958
2022,2,8,Mick Schumacher,Haas F1 Team,24,214.05.00,1:33.085
2022,2,9,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,23,211.52.00,1:33.144
2022,2,10,Kevin Magnussen,Haas F1 Team,23,210.25.00,1:33.183
