Year,Fp,Position,Driver,Team,Laps,Km/h,Time
2022,1,1,Charles Leclerc,Scuderia Ferrari,24,208.13.00,1:29.402
2022,1,2,Carlos Sainz,Scuderia Ferrari,25,207.33.00,1:30.279
2022,1,3,Max Verstappen,Oracle Red Bull Racing,21,202.06.00,1:30.867
2022,1,4,Kevin Magnussen,Haas F1 Team,23,193.59.00,1:32.439
2022,1,5,Mick Schumacher,Haas F1 Team,23,190.50.00,1:32.988
2022,1,6,Sergio Perez,Oracle Red Bull Racing,17,190.01.00,1:33.012
2022,1,7,Fernando Alonso,BWT Alpine F1 Team,13,200.39.00,1:33.160
2022,1,8,Sebastian Vettel,Aston Martin Aramco Cognizant F1 Team,22,193.42.00,1:33.365
2022,1,9,Yuki Tsunoda,Scuderia AlphaTauri,18,201.05.00,1:33.611
2022,1,10,George Russell,Mercedes-AMG Petronas F1 Team,21,195.01.00,1:34.262
2022,1,11,Valtteri Bottas,Alfa Romeo F1 Team ORLEN,19,199.02.00,1:34.615
2022,1,12,Pierre Gasly,Scuderia AlphaTauri,19,198.41.00,1:35.104
2022,1,13,Esteban Ocon,BWT Alpine F1 Team,14,188.26.00,1:35.420
2022,1,14,Lando Norris,McLaren F1 Team,12,185.47.00,1:35.502
2022,1,15,Daniel Ricciardo,McLaren F1 Team,15,197.29.00,1:35.625
2022,1,16,Lance Stroll,Aston Martin Aramco Cognizant F1 Team,23,184.24.00,1:36.033
2022,1,17,Alexander Albon,Williams Racing,17,186.27.00,1:36.461
2022,1,18,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,17,186.22.00,1:36.464
2022,1,19,Guanyu Zhou,Alfa Romeo F1 Team ORLEN,22,186.48.00,1:37.450
2022,1,20,Nicholas Latifi,Williams Racing,15,181.19.00,1:39.698
2022,2,1,George Russell,Mercedes-AMG Petronas F1 Team,32,228.54.00,1:19.457
2022,2,2,Sergio Perez,Oracle Red Bull Racing,33,225.08.00,1:19.538
2022,2,3,Charles Leclerc,Scuderia Ferrari,35,231.25.00,1:19.740
2022,2,4,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,34,235.27.00,1:19.992
2022,2,5,Fernando Alonso,BWT Alpine F1 Team,29,227.05.00,1:20.174
2022,2,6,Carlos Sainz,Scuderia Ferrari,31,223.14.00,1:20.258
2022,2,7,Max Verstappen,Oracle Red Bull Racing,36,233.45.00,1:20.371
2022,2,8,Yuki Tsunoda,Scuderia AlphaTauri,35,233.17.00,1:20.381
2022,2,9,Pierre Gasly,Scuderia AlphaTauri,37,230.39.00,1:20.439
2022,2,10,Guanyu Zhou,Alfa Romeo F1 Team ORLEN,32,227.58.00,1:20.498
2022,2,11,Alexander Albon,Williams Racing,34,223.45.00,1:20.591
2022,2,12,Kevin Magnussen,Haas F1 Team,30,232.40.00,1:20.740
2022,2,13,Mick Schumacher,Haas F1 Team,29,221.59.00,1:20.977
2022,2,14,Lance Stroll,Aston Martin Aramco Cognizant F1 Team,38,229.57.00,1:21.149
2022,2,15,Sebastian Vettel,Aston Martin Aramco Cognizant F1 Team,38,229.41.00,1:21.155
2022,2,16,Esteban Ocon,BWT Alpine F1 Team,30,228.36.00,1:21.179
2022,2,17,Nicholas Latifi,Williams Racing,31,224.51.00,1:21.263
2022,2,18,Lando Norris,McLaren F1 Team,6,223.54.00,1:23.821
2021,1,1,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,23,243.38.00,1:16.564
2021,1,2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,25,241.35.00,1:16.605
2021,1,3,Max Verstappen,Red Bull Racing Honda,21,240.43.00,1:16.622
2021,1,4,Pierre Gasly,Scuderia AlphaTauri Honda,21,243.06.00,1:16.888
2021,1,5,Carlos Sainz,Scuderia Ferrari,26,243.06.00,1:16.888
2021,1,6,Charles Leclerc,Scuderia Ferrari,13,242.03.00,1:16.909
2021,1,7,Fernando Alonso,Alpine F1 Team,23,230.37.00,1:17.457
2021,1,8,Lance Stroll,Aston Martin Cognizant F1 Team,19,229.03.00,1:17.489
2021,1,9,Nicholas Latifi,Williams Racing,24,232.29.00,1:17.739
2021,1,10,Daniel Ricciardo,McLaren F1 Team,23,231.02.00,1:17.769
2021,1,11,George Russell,Williams Racing,25,241.59.00,1:17.866
2021,1,12,Kimi Raikkonen,Alfa Romeo Racing ORLEN,16,241.09.00,1:17.883
2021,1,13,Lando Norris,McLaren F1 Team,16,238.38.00,1:17.935
2021,1,14,Sebastian Vettel,Aston Martin Cognizant F1 Team,23,236.15.00,1:17.984
2021,1,15,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,24,232.40.00,1:18.058
2021,1,16,Sergio Perez,Red Bull Racing Honda,15,240.08.00,1:18.228
2021,1,17,Esteban Ocon,Alpine F1 Team,20,233.48.00,1:18.360
2021,1,18,Nikita Mazepin,Uralkali Haas F1 Team,22,227.23.00,1:18.823
2021,1,19,Mick Schumacher,Uralkali Haas F1 Team,18,227.50.00,1:19.480
2021,1,20,Yuki Tsunoda,Scuderia AlphaTauri Honda,11,229.31.00,1:19.781
2021,2,1,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,25,248.13.00,1:15.551
2021,2,2,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,26,247.42.00,1:15.561
2021,2,3,Pierre Gasly,Scuderia AlphaTauri Honda,30,244.12.00,1:15.629
2021,2,4,Carlos Sainz,Scuderia Ferrari,30,233.40.00,1:15.834
2021,2,5,Charles Leclerc,Scuderia Ferrari,28,237.41.00,1:16.371
2021,2,6,Sergio Perez,Red Bull Racing Honda,25,235.40.00,1:16.411
2021,2,7,Yuki Tsunoda,Scuderia AlphaTauri Honda,26,235.16.00,1:16.419
2021,2,8,Lando Norris,McLaren F1 Team,23,231.57.00,1:16.485
2021,2,9,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,25,246.12.00,1:16.513
2021,2,10,Lance Stroll,Aston Martin Cognizant F1 Team,25,234.58.00,1:16.737
2021,2,11,Esteban Ocon,Alpine F1 Team,27,230.58.00,1:16.817
2021,2,12,Nicholas Latifi,Williams Racing,29,230.40.00,1:16.823
2021,2,13,Fernando Alonso,Alpine F1 Team,27,230.04.00,1:16.835
2021,2,14,Max Verstappen,Red Bull Racing Honda,5,237.34.00,1:16.999
2021,2,15,Sebastian Vettel,Aston Martin Cognizant F1 Team,27,232.57.00,1:17.092
2021,2,16,George Russell,Williams Racing,31,244.19.00,1:17.179
2021,2,17,Kimi Raikkonen,Alfa Romeo Racing ORLEN,27,239.40.00,1:17.273
2021,2,18,Daniel Ricciardo,McLaren F1 Team,24,239.17.00,1:17.281
2021,2,19,Mick Schumacher,Uralkali Haas F1 Team,28,235.53.00,1:17.350
2021,2,20,Nikita Mazepin,Uralkali Haas F1 Team,16,242.25.00,1:17.857
2021,3,1,Max Verstappen,Red Bull Racing Honda,18,247.44.00,1:14.958
2021,3,2,Lando Norris,McLaren F1 Team,17,239.38.00,1:15.414
2021,3,3,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,18,234.25.00,1:15.515
2021,3,4,Sergio Perez,Red Bull Racing Honda,18,248.13.00,1:15.551
2021,3,5,Charles Leclerc,Scuderia Ferrari,21,238.35.00,1:15.738
2021,3,6,Pierre Gasly,Scuderia AlphaTauri Honda,22,246.28.00,1:15.890
2021,3,7,Carlos Sainz,Scuderia Ferrari,21,245.33.00,1:15.908
2021,3,8,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,19,245.33.00,1:15.908
2021,3,9,Fernando Alonso,Alpine F1 Team,20,247.03.00,1:16.186
2021,3,10,Esteban Ocon,Alpine F1 Team,20,244.56.00,1:16.228
2021,3,11,Yuki Tsunoda,Scuderia AlphaTauri Honda,20,244.49.00,1:16.230
2021,3,12,Lance Stroll,Aston Martin Cognizant F1 Team,19,244.04.00,1:16.245
2021,3,13,Daniel Ricciardo,McLaren F1 Team,17,243.40.00,1:16.253
2021,3,14,Sebastian Vettel,Aston Martin Cognizant F1 Team,19,236.47.00,1:16.389
2021,3,15,George Russell,Williams Racing,20,234.52.00,1:16.427
2021,3,16,Mick Schumacher,Uralkali Haas F1 Team,22,233.48.00,1:16.448
2021,3,17,Nicholas Latifi,Williams Racing,15,245.00.00,1:16.537
2021,3,18,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,22,241.14.00,1:16.612
2021,3,19,Kimi Raikkonen,Alfa Romeo Racing ORLEN,23,231.40.00,1:16.803
2021,3,20,Nikita Mazepin,Uralkali Haas F1 Team,23,233.31.00,1:17.398
2020,1,1,Lewis Hamilton,Mercedes-AMG Petronas F1 Team,46,244.15.00,1:14.726
2020,1,2,Max Verstappen,Aston Martin Red Bull Racing,39,244.19.00,1:15.023
2020,1,3,Valtteri Bottas,Mercedes-AMG Petronas F1 Team,47,249.49.00,1:15.218
2020,1,4,Pierre Gasly,Scuderia AlphaTauri Honda,46,243.59.00,1:15.633
2020,1,5,Charles Leclerc,Scuderia Ferrari,33,241.10.00,1:15.688
2020,1,6,Daniel Ricciardo,Renault DP World F1 Team,32,233.25.00,1:15.839
2020,1,7,Esteban Ocon,Renault DP World F1 Team,44,243.39.00,1:15.945
2020,1,8,Daniil Kvyat,Scuderia AlphaTauri Honda,47,242.35.00,1:15.966
2020,1,9,Alexander Albon,Aston Martin Red Bull Racing,41,237.45.00,1:16.061
2020,1,10,Lance Stroll,BWT Racing Point F1 Team,42,236.40.00,1:16.082
2020,1,11,Sergio Perez,BWT Racing Point F1 Team,42,235.18.00,1:16.109
2020,1,12,Sebastian Vettel,Scuderia Ferrari,40,232.21.00,1:16.167
2020,1,13,Romain Grosjean,Haas F1 Team,42,244.20.00,1:16.550
2020,1,14,Carlos Sainz,McLaren F1 Team,42,243.50.00,1:16.560
2020,1,15,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,33,243.38.00,1:16.564
2020,1,16,Lando Norris,McLaren F1 Team,45,238.16.00,1:16.671
2020,1,17,Kimi Raikkonen,Alfa Romeo Racing ORLEN,43,237.37.00,1:16.684
2020,1,18,George Russell,Williams Racing,43,232.49.00,1:16.780
2020,1,19,Kevin Magnussen,Haas F1 Team,45,234.32.00,1:17.060
2020,1,20,Nicholas Latifi,Williams Racing,29,230.33.00,1:17.779
