Driver,Year,Period,Team,Rating,Experience,Race Craft,Awareness,Pace,Contract Cost,Salary,Buyout
Max Verstappen,2020,2020/01/01,Red Bull,90,68,94,84,96,10500000,7000000,3500000
Alexander Albon,2020,2020/01/01,Red Bull,79,52,87,78,83,6000000,4000000,2000000
Sergio Pérez,2020,2020/01/01,Racing Point,85,78,91,80,86,7500000,5000000,2500000
Lance Stroll,2020,2020/01/01,Racing Point,78,57,86,73,83,6000000,4000000,2000000
Pierre Gasly,2020,2020/01/01,AlphaTauri,80,53,85,87,80,6000000,4000000,2000000
Daniil Kvyat,2020,2020/01/01,AlphaTauri,80,63,86,74,85,6000000,4000000,2000000
Lewis Hamilton,2020,2020/01/01,Mercedes,94,89,93,95,96,19500000,13000000,6500000
Valtteri Bottas,2020,2020/01/01,Mercedes,90,71,89,99,91,10500000,7000000,3500000
Daniel Ricciardo,2020,2020/01/01,Renault,87,76,90,86,90,9000000,6000000,3000000
Esteban Ocon,2020,2020/01/01,Renault,80,54,90,79,82,6000000,4000000,2000000
George Russell,2020,2020/01/01,Williams,75,52,73,78,80,4500000,3000000,1500000
Nicholas Latifi,2020,2020/01/01,Williams,64,32,60,80,64,2250000,1500000,750000
Charles Leclerc,2020,2020/01/01,Ferrari,86,56,92,82,93,7500000,5000000,2500000
Sebastian Vettel,2020,2020/01/01,Ferrari,89,88,89,81,94,12000000,8000000,4000000
Kimi Räikkönen,2020,2020/01/01,Alfa Romeo,87,98,84,91,83,9000000,6000000,3000000
Antonio Giovinazzi,2020,2020/01/01,Alfa Romeo,73,47,73,70,79,4500000,3000000,1500000
Kevin Magnussen,2020,2020/01/01,Haas,78,65,79,73,83,4500000,3000000,1500000
Romain Grosjean,2020,2020/01/01,Haas,80,75,81,77,83,6000000,4000000,2000000
Carlos Sainz Jr.,2020,2020/01/01,McLaren,82,65,88,81,84,6000000,4000000,2000000
Lando Norris,2020,2020/01/01,McLaren,79,52,89,78,80,6000000,4000000,2000000
Max Verstappen,2020,2020/02/01,Red Bull,92,68,94,97,99,10500000,7000000,3500000
Lando Norris,2020,2020/02/01,McLaren,84,57,90,93,83,6000000,4000000,2000000
Alexander Albon,2020,2020/02/01,Red Bull,75,57,86,66,79,6000000,4000000,2000000
Sergio Pérez,2020,2020/02/01,Racing Point,85,80,90,76,88,7500000,5000000,2500000
Daniil Kvyat,2020,2020/02/01,AlphaTauri,79,66,86,71,83,6000000,4000000,2000000
Pierre Gasly,2020,2020/02/01,AlphaTauri,85,57,86,96,86,6000000,4000000,2000000
Valtteri Bottas,2020,2020/02/01,Mercedes,90,74,87,99,90,10500000,7000000,3500000
Kimi Räikkönen,2020,2020/02/01,Alfa Romeo,84,99,84,76,85,9000000,6000000,3000000
Charles Leclerc,2020,2020/02/01,Ferrari,87,60,91,81,94,7500000,5000000,2500000
Carlos Sainz Jr.,2020,2020/02/01,McLaren,84,66,88,84,85,6000000,4000000,2000000
Esteban Ocon,2020,2020/02/01,Renault,81,58,91,86,79,6000000,4000000,2000000
Kevin Magnussen,2020,2020/02/01,Haas,78,68,78,73,84,4500000,3000000,1500000
Lewis Hamilton,2020,2020/02/01,Mercedes,93,92,92,84,98,19500000,13000000,6500000
Antonio Giovinazzi,2020,2020/02/01,Alfa Romeo,71,52,76,68,74,4500000,3000000,1500000
Daniel Ricciardo,2020,2020/02/01,Renault,88,79,90,84,92,9000000,6000000,3000000
George Russell,2020,2020/02/01,Williams,79,57,69,93,83,4500000,3000000,1500000
Nicholas Latifi,2020,2020/02/01,Williams,70,51,72,75,71,2250000,1500000,750000
Sebastian Vettel,2020,2020/02/01,Ferrari,88,90,87,82,91,12000000,8000000,4000000
Lance Stroll,2020,2020/02/01,Racing Point,78,60,86,71,83,6000000,4000000,2000000
Romain Grosjean,2020,2020/02/01,Haas,80,78,79,74,83,6000000,4000000,2000000
Max Verstappen,2020,2020/10/01,Red Bull,92,67,95,86,99,10500000,7000000,3500000
Alexander Albon,2020,2020/10/01,Red Bull,75,56,88,65,78,6000000,4000000,2000000
Sergio Pérez,2020,2020/10/01,Racing Point,85,79,90,76,88,7500000,5000000,2500000
Lance Stroll,2020,2020/10/01,Racing Point,79,59,87,75,83,6000000,4000000,2000000
Pierre Gasly,2020,2020/10/01,AlphaTauri,84,56,85,93,86,6000000,4000000,2000000
Daniil Kvyat,2020,2020/10/01,AlphaTauri,79,65,87,74,82,6000000,4000000,2000000
Lewis Hamilton,2020,2020/10/01,Mercedes,93,91,92,83,98,19500000,13000000,6500000
Valtteri Bottas,2020,2020/10/01,Mercedes,90,73,89,99,90,10500000,7000000,3500000
Daniel Ricciardo,2020,2020/10/01,Renault,88,78,90,83,92,9000000,6000000,3000000
Esteban Ocon,2020,2020/10/01,Renault,80,56,91,83,80,6000000,4000000,2000000
George Russell,2020,2020/10/01,Williams,78,56,69,88,82,4500000,3000000,1500000
Nicholas Latifi,2020,2020/10/01,Williams,69,48,70,69,74,2250000,1500000,750000
